6134,0,0,170,0,Lord Arkkoroc,\N,0,60,60,17936,17936,0,0,0,35,35,2,1.1,1.14286,0,1,528,681,0,279,1,1175,0,1,832,0,0,0,0,0,0,62.016,85.272,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
6135,0,0,2599,0,Arkkoran Clacker,\N,0,53,54,3135,3335,0,0,4790,16,16,0,1.1,1.14286,0,0,93,115,0,48,1,2000,0,1,0,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6135,6135,0,0,0,0,0,0,0,0,0,0,0,0,114,154,,1,3,0,0,1,0,0,0,0,0,
6136,0,0,5025,0,Arkkoran Muckdweller,\N,0,53,54,3160,3292,0,0,4790,16,16,0,1.1,1.14286,0,0,93,115,0,48,1,2000,0,1,32768,0,0,0,0,0,0,70.4704,96.8968,100,7,0,6136,6136,0,0,0,0,0,0,0,0,0,0,0,0,114,154,,1,3,0,0,1,193,0,0,0,0,
6137,0,0,1817,0,Arkkoran Pincer,\N,0,54,55,3295,3318,0,0,4871,16,16,0,1.1,1.14286,0,0,95,118,0,49,1,2000,0,1,0,0,0,0,0,0,0,70.4704,96.8968,100,7,0,6137,6137,0,0,0,0,0,0,0,13443,0,0,0,0,117,158,EventAI,1,3,0,0,1,0,0,0,0,0,
6138,0,0,11293,0,Arkkoran Oracle,\N,0,54,55,2576,2617,2041,2117,2654,16,16,0,1.1,1.14286,0,0,89,110,0,46,1,2000,0,2,32768,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6138,6138,0,0,0,0,0,0,0,11986,12550,11824,0,0,100,136,EventAI,1,3,0,0,1,446,0,0,0,0,
6139,0,0,2297,0,Highperch Soarer,\N,0,29,29,1528,1528,0,0,1150,16,16,0,1,1.14286,0,0,42,52,0,22,1,2000,0,1,33555200,0,0,0,0,0,0,43.8944,60.3548,100,1,0,0,0,100005,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,2,
6140,0,0,4872,0,Hetaera,\N,0,55,55,13120,13120,0,0,3271,16,16,0,1.1,1.14286,0,1,310,400,0,164,1,1216,0,1,32768,0,0,0,0,0,0,56.7312,78.0054,100,10,0,6140,0,6140,0,0,0,0,0,0,3391,7367,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
6141,0,0,2155,0,Pridewing Soarer,\N,0,22,22,1042,1042,0,0,905,16,16,0,1,1.14286,0,0,33,38,0,16,1,2000,0,1,33555200,0,0,0,0,0,0,34.6544,47.6498,100,1,0,6141,0,100006,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,2,
6142,0,0,5083,0,Mathiel,\N,0,33,33,1846,1846,0,0,0,80,80,2,1,1.14286,0,0,46,58,0,24,1,2000,0,1,4608,0,0,0,0,0,0,48.7872,67.0824,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,422,0,0,0,2,
6143,0,0,12812,0,Servant of Arkkoroc,\N,0,53,54,7200,9072,0,0,3190,778,778,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,1,64,0,0,0,0,0,0,59.3256,81.5727,100,5,0,6143,0,0,0,0,0,0,0,0,5568,0,0,0,0,440,579,EventAI,0,3,0,0,1,422,0,0,0,0,
6144,0,0,4945,0,Son of Arkkoroc,\N,0,54,55,6718,9113,0,0,3244,778,778,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,1,64,0,0,0,0,0,0,59.3256,81.5727,100,5,0,6144,0,0,0,0,0,0,0,0,10101,0,0,0,0,446,587,EventAI,0,3,0,0,1,117,0,0,0,0,
6145,0,0,4878,0,School of Fish,\N,0,1,1,42,42,0,0,20,188,188,0,1,0.857143,0,0,2,2,0,1,1,2000,0,1,32768,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,1,2,
6146,0,0,1918,0,Cliff Breaker,\N,0,54,55,7875,7934,0,0,4822,778,778,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,1,64,0,0,0,0,0,0,59.3256,81.5727,100,5,0,6146,0,0,0,0,0,0,0,0,0,0,0,0,0,425,559,,1,3,0,0,1,0,0,0,0,0,
6147,0,0,12814,0,Cliff Thunderer,\N,0,53,54,7296,7628,0,0,4750,778,778,0,1.1,1.14286,0,1,310,400,0,164,1,1216,0,1,64,0,0,0,0,0,0,56.7312,78.0054,100,5,0,6147,0,0,0,0,0,0,0,0,8147,0,0,0,0,410,540,EventAI,1,3,0,0,1,0,0,0,0,0,
6148,0,0,12813,0,Cliff Walker,\N,0,52,53,7431,8474,0,0,2757,778,778,0,1.2,1.42857,0,1,335,432,0,177,1,1191,0,1,64,0,0,0,0,0,0,58.688,80.696,100,5,0,6148,0,0,0,0,0,0,0,0,16498,0,0,0,0,400,527,EventAI,1,3,0,0,1,0,0,0,0,0,
6166,0,0,4944,0,Yorus Barleybrew,\N,0,24,24,1172,1172,0,0,0,122,122,2,1,1.14286,0,0,30,39,0,16,1,2000,0,1,4608,0,0,0,0,0,0,37.3824,51.4008,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
6167,0,0,12682,0,Chimaera Matriarch,\N,0,28,28,912,912,0,0,1695,16,16,0,1,1.14286,0,0,43,48,0,21,1,2000,0,1,0,0,0,0,0,0,0,39.5824,54.4258,100,1,0,6167,0,6167,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
6168,0,0,6110,0,Roogug,\N,0,28,28,2171,2171,693,693,887,152,152,0,1,1.14286,0,1,134,173,0,71,1,2000,0,2,64,0,0,0,0,0,0,36.1456,49.7002,100,7,0,6168,0,0,0,0,0,0,0,0,9532,8270,0,0,0,142,191,EventAI,1,3,0,0,1,96,0,0,1,0,
6169,0,0,4999,0,Klockmort Spannerspan,\N,0,45,45,2972,2972,0,0,0,875,875,2,1,1.14286,1.15,0,72,93,0,38,1,2000,0,1,4608,0,0,0,0,0,0,61.776,84.942,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,429,0,0,0,2,
6170,0,0,203,0,Gutspill,\N,0,32,32,968,968,935,935,1063,24,24,0,1,1.14286,0,0,43,52,0,22,1,2000,0,2,0,0,0,0,0,0,0,52.7472,72.5274,100,7,0,6170,0,6170,0,0,0,0,0,0,0,0,0,0,0,45,64,EventAI,0,3,0,0,1,0,0,0,0,0,
6171,0,0,4885,0,Duthorian Rall,\N,0,60,60,3857,3857,2434,2434,0,1078,1078,2,1,1.14286,0,0,164,212,0,87,1,2000,0,0,4608,0,0,0,0,0,0,74.448,102.366,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,105,0,0,0,2,
6172,0,0,4886,0,Henze Faulk,\N,0,10,10,413,413,191,191,20,123,123,2,1,1.14286,0,0,9,13,0,5,1,2000,0,0,4864,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,114,0,0,0,0,npc_henze_faulk
6173,0,0,4887,0,Gazin Tenorm,\N,0,9,9,176,176,0,0,20,122,122,2,1,1.14286,0,0,9,13,0,5,1,2000,0,0,4096,0,0,0,0,0,0,15.2064,20.9088,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,0,
6174,0,0,4888,0,Stephanie Turner,\N,0,5,5,166,166,0,0,20,12,12,2,1,1.14286,0,0,6,8,0,3,1,2000,0,1,4096,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
6175,0,0,4889,0,John Turner,\N,0,8,8,334,334,0,0,20,12,12,2,1,1.14286,0,0,7,10,0,4,1,2000,0,1,4096,0,0,0,0,0,0,13.5872,18.6824,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
6176,0,0,4954,0,Bath'rah the Windwatcher,\N,0,35,35,2016,2016,0,0,0,35,35,2,1,1.14286,0,0,51,65,0,27,1,2000,0,1,768,0,0,0,0,0,0,51.128,70.301,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1254,0,0,0,2,
6177,0,0,4890,0,Narm Faulk,\N,0,8,8,334,334,165,165,20,35,35,2,0.95,1.14286,0,0,7,10,0,4,1,1930,2123,0,4096,0,0,0,0,0,0,13.5872,18.6824,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,115,0,0,0,0,npc_narm_faulk
6178,0,0,4891,0,Muiredon Battleforge,\N,0,10,10,413,413,191,191,20,55,55,2,1,1.14286,0,0,9,13,0,5,1,2000,0,2,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,429,0,0,0,2,
6179,0,0,4892,0,Tiza Battleforge,\N,0,60,60,3857,3857,2434,2434,0,55,55,2,1,1.14286,0,0,164,212,0,87,1,2000,0,2,4608,0,0,0,0,0,0,74.448,102.366,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,105,0,0,0,2,
6180,0,0,4908,0,Defias Raider,\N,0,17,18,245,312,0,0,0,14,14,0,1.02,1.14286,0,0,40,47,0,20,1,1810,1991,0,0,0,0,0,0,0,0,28.6704,39.4218,100,7,0,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,EventAI,0,3,0,0,1,0,0,0,0,0,
6181,0,0,4893,0,Jordan Stilwell,\N,0,30,30,1605,1605,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,429,0,0,0,2,
6182,0,0,4894,0,Daphne Stilwell,\N,0,20,20,919,919,0,0,0,231,231,2,0.95,1.14286,0,0,24,31,0,13,1,2000,0,1,4096,0,0,0,0,0,0,31.856,43.802,100,7,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,10,0,0,0,0,npc_daphne_stilwell
6184,0,0,936,0,Timbermaw Pathfinder,\N,0,46,46,2151,2151,0,0,0,414,414,0,0.666668,0.992063,0,0,85,109,0,45,1,2000,0,1,0,0,0,0,0,0,0,63.7824,87.7008,100,7,0,6184,6184,0,0,0,0,0,0,0,0,0,0,0,0,89,121,EventAI,1,3,0,0,1,344,0,0,0,0,
6185,0,0,6825,0,Timbermaw Warrior,\N,0,47,48,2467,2575,0,0,2862,414,414,0,0.666668,0.992063,0,0,81,101,0,42,1,2000,0,1,0,0,0,0,0,0,0,63.7824,87.7008,100,7,0,6185,6185,0,0,0,0,0,0,0,11976,11977,0,0,0,94,128,EventAI,1,3,0,0,1,639,0,0,0,0,
6186,0,0,1999,0,Timbermaw Totemic,\N,0,48,49,2063,2146,1695,1750,0,414,414,0,0.666668,0.992063,0,0,81,105,0,43,1,2000,0,2,0,0,0,0,0,0,0,62.8672,86.4424,100,7,0,6186,6186,0,0,0,0,0,0,0,0,0,0,0,0,85,115,EventAI,1,3,0,0,1,838,0,0,0,0,
6187,0,0,6826,0,Timbermaw Den Watcher,\N,0,47,47,3184,3184,0,0,2972,414,414,0,0.666668,0.992063,0,0,85,105,0,44,1,2000,0,1,0,0,0,0,0,0,0,62.8672,86.4424,100,7,0,6187,6187,0,0,0,0,0,0,0,9128,0,0,0,0,98,133,EventAI,1,3,0,0,1,149,0,0,0,0,
6188,0,0,2000,0,Timbermaw Shaman,\N,0,50,51,1000,2080,4393,4506,1532,414,414,0,0.666668,0.992063,0,0,54,57,0,26,1,2000,0,8,0,0,0,0,0,0,0,63.7824,87.7008,100,7,0,6188,6188,0,0,0,0,0,0,0,20295,0,0,0,0,86,118,EventAI,0,3,0,0,1,861,0,0,0,0,
6189,0,0,6746,0,Timbermaw Ursa,\N,0,51,52,2985,3057,0,0,2326,414,414,0,0.666668,0.992063,0,0,153,190,0,79,1,2750,0,1,0,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6189,6189,0,0,0,0,0,0,0,8078,0,0,0,0,108,146,EventAI,1,3,0,0,1,136,0,0,0,0,
6190,0,0,6747,0,Spitelash Warrior,\N,0,46,47,2379,2583,0,0,2808,74,74,0,1,1.14286,0,0,99,122,0,51,1,2500,0,1,32768,0,0,0,0,0,0,62.8672,86.4424,100,7,0,6190,6190,0,0,0,0,0,0,0,6713,0,0,0,0,91,124,,1,3,0,0,1,619,0,0,0,0,mobs_spitelashes
6193,0,0,6749,0,Spitelash Screamer,\N,0,47,48,2568,3063,0,0,2862,74,74,0,1.1,1.14286,0,0,81,101,0,42,1,2000,0,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,6193,6193,0,0,0,0,0,0,0,3589,0,0,0,0,92,125,,1,3,0,0,1,422,0,0,0,0,mobs_spitelashes
6194,0,0,6748,0,Spitelash Serpent Guard,\N,0,48,49,2120,2521,1695,1750,3516,74,74,0,1.1,1.14286,0,0,62,77,0,32,1,2000,0,2,32768,0,0,0,0,0,0,62.8672,86.4424,100,7,0,6194,6194,0,0,0,0,0,0,0,12548,0,0,0,0,82,113,,1,3,0,0,1,639,0,0,0,0,mobs_spitelashes
6195,0,0,11266,0,Spitelash Siren,\N,0,50,52,2600,2896,1864,1923,2500,74,74,0,1.1,1.14286,0,0,83,103,0,43,1,2000,0,2,32768,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6195,6195,0,0,0,0,0,0,0,12551,6660,11640,11831,0,91,124,,1,3,0,0,1,230,0,0,0,0,mobs_spitelashes
6196,0,0,11265,0,Spitelash Myrmidon,\N,0,50,51,2876,2969,0,0,3026,74,74,0,1.1,1.14286,0,0,87,107,0,45,1,2000,0,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,6196,6196,0,0,0,0,0,0,0,11976,0,0,0,0,105,143,,1,3,0,0,1,830,0,0,0,0,mobs_spitelashes
6198,0,0,7922,0,Blood Elf Surveyor,\N,0,51,52,2547,2670,1864,1923,0,74,74,0,1.1,1.14286,0,0,106,137,0,56,1,2000,0,2,0,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6198,6198,0,0,0,0,0,0,0,0,0,0,0,0,91,124,EventAI,0,3,0,0,1,242,0,0,0,0,
6199,0,0,7923,0,Blood Elf Reclaimer,\N,0,52,53,2280,2389,4650,4765,0,74,74,0,1.1,1.14286,0,0,102,131,0,54,1,2000,0,8,0,0,0,0,0,0,0,69.696,95.832,100,7,0,6199,6199,0,0,0,0,0,0,0,0,0,0,0,0,88,120,EventAI,0,3,0,0,1,85,0,0,0,0,
6200,0,0,2878,0,Legashi Satyr,\N,0,51,52,2490,2590,1864,1923,2500,90,90,0,1.1,1.14286,0,0,83,103,0,43,1,2000,0,2,0,0,0,0,0,0,0,71.2272,97.9374,100,3,0,6200,6200,0,0,0,0,0,0,204,0,0,0,0,0,91,124,EventAI,1,3,0,0,1,0,0,0,0,0,
6201,0,0,6743,0,Legashi Rogue,\N,0,51,53,3099,3287,0,0,3108,90,90,0,1.1,1.14286,0,0,89,112,0,46,1,2000,0,1,0,0,0,0,0,0,0,71.2272,97.9374,100,3,0,6201,6201,0,0,0,0,0,0,209,0,0,0,0,0,108,146,EventAI,1,3,0,0,1,1821,0,0,0,0,
6202,0,0,11338,0,Legashi Hellcaller,\N,0,52,53,2216,2352,4650,4765,1588,90,90,0,1.1,1.14286,0,0,77,96,0,40,1,2000,0,8,0,0,0,0,0,0,0,70.4704,96.8968,100,3,0,6202,6202,0,0,0,0,0,0,214,0,0,0,0,0,90,123,EventAI,1,3,0,0,1,143,0,0,0,0,
6206,0,0,830,0,Caverndeep Burrower,\N,0,24,27,2140,2581,1372,1372,0,59,59,0,1,1.14286,0,1,129,166,0,68,1,2000,1567,1,32832,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6206,6206,0,0,0,0,0,0,0,9770,16145,1604,9776,0,154,206,EventAI,0,3,0,0,1,861,0,0,1,0,
6207,0,0,764,0,Caverndeep Ambusher,\N,0,25,27,567,671,0,0,0,59,59,0,1,1.14286,0,0,42,53,0,22,1,2000,1881,1,32768,0,0,0,0,0,0,42.1344,57.9348,100,7,0,6207,6207,0,0,0,0,0,0,0,0,0,0,0,0,34,50,EventAI,0,3,0,0,1,220,0,0,1,0,
6208,0,0,4905,0,Caverndeep Invader,\N,0,25,26,2135,2263,0,0,0,59,59,0,1,1.14286,0,1,129,166,0,68,1,2000,1567,0,32832,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6208,6208,0,0,0,0,0,0,0,9770,1604,12540,0,0,133,179,EventAI,0,3,0,0,1,344,0,0,0,0,
6209,0,0,830,0,Caverndeep Looter,\N,0,26,26,2243,2243,0,0,0,59,59,0,1.55,1.14286,0,1,160,205,0,84,1,1383,1521,0,0,0,0,0,0,0,0,40.1544,55.2123,100,7,0,6209,0,0,0,0,0,0,0,0,10851,0,0,0,0,139,186,EventAI,0,3,0,0,1,0,0,0,0,0,
6210,0,0,726,0,Caverndeep Pillager,\N,0,24,25,1959,2096,1164,1164,0,59,59,0,1,1.14286,0,1,106,136,0,56,1,1800,1604,0,32832,0,0,0,0,0,0,30.7968,42.3456,100,7,0,6210,6210,0,0,0,0,0,0,0,0,0,0,0,0,131,176,EventAI,0,3,0,0,1,193,0,0,0,0,
6211,0,0,10285,0,Caverndeep Reaver,\N,0,27,28,2263,2700,1372,1372,0,59,59,0,1,1.14286,0,1,129,166,0,68,1,2000,1567,1,32832,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6211,6211,0,0,0,0,0,0,0,0,0,0,0,0,153,205,EventAI,1,3,0,0,1,774,0,0,1,0,
6212,0,0,3456,0,Dark Iron Agent,\N,0,32,33,3058,3241,0,0,1097,63,63,0,1,1.14286,0,1,193,249,0,102,1,2000,1475,1,32832,0,0,0,0,0,0,44.84,61.655,100,7,0,6212,6212,0,0,0,0,0,0,100,11802,0,0,0,0,200,266,EventAI,1,3,0,0,1,242,0,0,1,0,
6213,0,0,990,0,Irradiated Invader,\N,0,24,26,1586,1809,1372,1372,0,59,59,0,1,1.14286,0,1,129,166,0,68,1,2000,1567,0,32832,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6213,6213,0,0,0,0,0,0,0,9771,9770,9769,0,0,114,154,EventAI,0,3,0,0,1,397,0,0,0,0,
6215,0,0,4906,0,Chomper,\N,0,30,30,946,946,0,0,0,14,14,0,1.11111,1.14286,0,1,146,189,0,77,1,1400,1540,0,0,0,0,0,0,0,0,38.192,52.514,100,1,0,6215,0,0,0,0,0,0,0,0,1604,6409,3420,0,0,36,179,,2,3,0,0,1,0,0,0,0,0,
6218,0,0,358,0,Irradiated Slime,\N,0,27,28,3271,2519,0,0,1061,14,14,0,1,1.14286,0,1,129,166,0,68,1,2000,1567,1,64,0,0,0,0,0,0,35.1008,48.2636,100,10,0,6218,6218,0,0,0,0,0,0,0,10341,1604,9459,0,0,153,205,EventAI,1,3,0,0,1,0,0,0,1,0,
6219,0,0,11137,0,Corrosive Lurker,\N,0,28,28,2517,2517,0,0,1097,14,14,0,1,1.14286,0,1,129,166,0,68,1,2000,1567,1,64,0,0,0,0,0,0,35.1008,48.2636,100,10,0,6219,6219,0,0,0,0,0,0,0,9459,1604,10341,11638,0,164,219,EventAI,1,3,0,0,1,0,0,0,1,0,
6220,0,0,4907,0,Irradiated Horror,\N,0,28,29,2212,2423,1480,1480,0,91,91,0,1,1.28968,0,1,140,180,0,74,1,2000,1549,2,64,0,0,0,0,0,0,37.176,51.117,100,4,0,6220,0,0,145,29,145,29,29,29,8211,10341,1604,9459,0,0,0,EventAI,1,3,0,0,1,0,0,0,1,0,
6221,0,0,6920,0,Addled Leper,\N,0,24,25,551,593,0,0,858,63,63,0,1,1.14286,1.15,0,32,41,0,17,1,1760,1936,2,0,0,0,0,0,0,0,35.6224,48.9808,100,7,0,6221,6221,0,0,0,0,0,0,0,0,7165,0,0,0,32,47,EventAI,0,3,0,0,1,1735,0,0,0,0,
6222,0,0,6932,6933,Leprous Technician,\N,0,29,30,928,1009,0,0,1097,63,63,0,1,1.14286,1.15,0,38,48,0,20,1,2000,1881,1,32768,0,0,0,0,0,0,42.1344,57.9348,100,7,0,6222,6222,0,0,0,0,0,0,0,13398,1604,12024,0,0,45,64,EventAI,1,3,0,0,1,1731,0,0,1,0,
6223,0,0,6982,6981,Leprous Defender,\N,0,28,29,2582,2654,0,0,1097,63,63,0,1,1.14286,1.26,1,129,166,0,68,1,2000,1567,1,32832,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6223,6223,0,0,0,0,0,0,0,6660,2643,5116,0,0,164,219,EventAI,1,3,0,0,1,1732,0,0,1,0,
6224,0,0,6936,6937,Leprous Machinesmith,\N,0,29,30,945,1000,0,0,1097,63,63,0,1,1.14286,1.15,0,38,48,0,20,1,2000,1881,1,32768,0,0,0,0,0,0,42.1344,57.9348,100,7,0,6224,6224,0,0,0,0,0,0,0,0,0,0,0,0,43,61,EventAI,1,3,0,0,1,1731,0,0,1,0,
6225,0,0,5926,0,Mechano-Tank,\N,0,29,30,2794,3031,0,0,0,63,63,0,1,1.14286,0,1,140,180,0,74,1,2000,1549,1,64,0,0,0,0,0,0,37.176,51.117,100,9,0,6225,0,0,0,0,0,0,0,0,10346,1604,17174,0,0,174,232,EventAI,1,3,0,0,1,0,0,0,16385,0,
6226,0,0,6890,0,Mechano-Flamewalker,\N,0,30,31,2385,2506,1940,1940,0,63,63,0,1.2,1.14286,0,1,193,249,0,102,1,2000,1475,1,64,0,0,0,0,0,0,44.84,61.655,100,9,0,6226,0,0,0,0,0,0,0,0,11306,10733,0,0,0,163,217,EventAI,1,3,0,0,1,0,0,0,16385,0,
6227,0,0,6891,0,Mechano-Frostwalker,\N,0,31,32,2551,2744,1940,1940,0,63,63,0,1,1.14286,0,1,193,249,0,102,1,2000,1475,2,64,0,0,0,0,0,0,44.84,61.655,100,9,0,6227,0,0,0,0,0,0,0,0,22519,11264,0,0,0,169,225,EventAI,1,3,0,0,1,0,0,0,16385,0,
6228,0,0,6669,0,Dark Iron Ambassador,\N,0,33,33,4924,4924,0,0,0,63,63,0,1.58,1.14286,0,1,161,207,0,85,1,1358,1494,0,0,0,0,0,0,0,0,43.0272,59.1624,100,7,0,6228,0,0,0,0,0,0,0,100,3053,16412,0,0,0,57,286,EventAI,1,3,0,0,1,0,0,0,8388624,0,
6229,0,0,6774,0,Crowd Pummeler 9-60,\N,0,32,32,6537,6537,1940,1940,0,63,63,0,1.2,1.14286,0,1,193,249,0,102,1,2000,1475,1,64,0,0,0,0,0,0,44.84,61.655,100,9,0,6229,0,0,0,0,0,0,0,0,16169,5568,10887,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,16385,0,
6230,0,0,8369,0,Peacekeeper Security Suit,\N,0,30,30,2790,2790,0,0,1097,63,63,0,1,1.14286,0,1,193,249,0,102,1,2000,1475,1,64,0,0,0,0,0,0,44.84,61.655,100,9,0,6230,0,0,0,0,0,0,0,0,10730,6533,0,0,0,184,245,EventAI,1,3,0,0,1,0,0,0,16385,0,
6231,0,0,7288,0,Techbot,\N,0,26,26,4327,4327,0,0,1061,63,63,0,1,1.14286,0,1,129,166,0,68,1,1425,1567,0,0,0,0,0,0,0,0,35.1008,48.2636,100,9,0,6231,0,0,0,0,0,0,0,0,10852,10855,10858,0,0,0,0,,0,3,0,0,1,0,0,0,16384,0,
6232,0,0,6889,0,Arcane Nullifier X-21,\N,0,32,33,5049,5414,0,0,1097,63,63,0,1,1.14286,0,1,193,249,0,102,1,2000,1475,1,64,0,0,0,0,0,0,44.84,61.655,100,9,0,6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,16385,0,
6233,0,0,6978,0,Mechanized Sentry,\N,0,28,29,3283,3579,1372,1372,0,63,63,0,1,1.28968,0,1,129,166,0,68,1,2000,1567,1,64,0,0,0,0,0,0,35.1008,48.2636,100,9,0,6233,0,0,0,0,0,0,0,0,1604,0,0,0,0,202,269,,1,3,0,0,1,0,0,0,16385,0,
6234,0,0,6979,0,Mechanized Guardian,\N,0,31,32,3039,3133,1940,1940,0,63,63,0,1,1.28968,0,1,193,249,0,102,1,2000,1475,1,64,0,0,0,0,0,0,44.84,61.655,100,9,0,6234,0,0,0,0,0,0,0,0,11820,1604,0,0,0,190,253,EventAI,1,3,0,0,1,0,0,0,16385,0,
6235,0,0,6915,0,Electrocutioner 6000,\N,0,32,32,5222,5222,1940,1940,1676,63,63,0,1,1.14286,0,1,193,249,0,102,1,2000,1475,1,64,0,0,0,0,0,0,44.84,61.655,100,9,0,6235,0,0,0,0,0,0,0,0,11082,11085,11084,0,0,281,372,EventAI,1,3,0,0,1,0,0,0,16385,0,
6236,0,0,4955,0,Klannoc Macleod,The Islander,0,60,60,4079,4079,0,0,0,35,35,2,1.1,1.14286,0,0,174,224,0,92,1,2000,0,1,768,0,0,0,0,0,0,73.392,100.914,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,727,0,0,0,2,
6237,0,0,2989,2992,Stockade Archer,\N,0,45,45,2972,2972,0,0,0,11,11,0,1,1.14286,0,0,72,93,0,38,1,2000,0,0,4096,0,0,0,0,0,0,61.776,84.942,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,15,0,0,0,0,
6238,0,0,2989,0,Big Will,\N,0,33,33,1283,1283,0,0,0,32,32,0,1.13,1.14286,0,0,88,106,0,45,1,1620,1782,0,0,0,0,0,0,0,0,52.7472,72.5274,100,7,0,6238,0,0,0,0,0,0,0,0,0,0,0,0,0,28,138,,0,3,0,0,1,0,0,0,0,0,
6239,0,0,5187,0,Cyclonian,\N,0,40,43,4350,4700,0,0,0,91,91,0,1.64,1.14286,0,1,229,295,0,121,1,1300,1430,0,0,0,0,0,0,0,0,49.192,67.639,100,4,0,6239,0,0,40,40,40,40,200,40,0,0,0,0,0,87,437,EventAI,0,3,0,0,1,0,0,0,0,0,
6240,0,0,4968,0,Affray Challenger,\N,0,26,27,810,901,0,0,0,14,14,0,1.06,1.14286,0,0,54,63,0,27,1,1750,1925,0,0,0,0,0,0,0,0,40.04,55.055,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,,0,3,0,0,1,0,0,0,0,0,
6241,0,0,4911,0,Bailor Stonehand,\N,0,20,20,919,919,0,0,0,55,55,2,1,1.14286,0,0,24,31,0,13,1,2000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,114,0,0,0,2,
6243,0,0,1773,0,Gelihast,\N,0,26,26,4793,4793,0,0,992,18,18,0,1.2,1.14286,0,1,129,166,0,68,1,1200,1567,1,32832,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6243,6243,0,0,0,0,0,0,0,0,0,0,0,0,232,308,EventAI,1,3,0,0,1,1714,0,0,617299930,0,
6244,0,0,4928,0,Takar the Seer,\N,0,45,45,2972,2972,3801,3801,0,12,12,2,1,1.14286,0,0,72,93,0,38,1,2000,0,8,4608,0,0,0,0,0,0,61.776,84.942,100,7,0,6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,103,0,0,0,2,
